OrderDate,ProductName,Region,Quantity,UnitPrice,Sales,Profit
2023-11-09,Epsilon Watch,West,1,199,199,64.27
2023-03-20,Epsilon Watch,East,3,999,2997,603.17
2023-06-29,Alpha Phone,East,2,99,198,24.85
2023-01-14,Zeta Camera,West,1,149,149,16.8
2023-09-03,Delta Headphones,South,4,149,596,136.75
2023-01-14,Delta Headphones,West,3,499,1497,367.34
2023-04-09,Gamma Laptop,East,4,199,796,229.56
2023-02-02,Gamma Laptop,East,4,799,3196,448.69
2024-03-11,Delta Headphones,West,5,149,745,177.63
2023-09-14,Epsilon Watch,South,5,199,995,144.58
2023-02-03,Epsilon Watch,South,1,199,199,32.86
2023-01-19,Delta Headphones,Central,3,499,1497,477.13
2023-09-17,Epsilon Watch,East,5,799,3995,519.52
2024-02-20,Delta Headphones,West,5,1299,6495,594.57
2023-05-17,Zeta Camera,Central,1,149,149,45.86
2023-12-25,Gamma Laptop,North,5,499,2495,841.32
2023-04-26,Alpha Phone,South,3,999,2997,492.38
2024-02-08,Epsilon Watch,North,5,499,2495,758.64
2023-07-21,Epsilon Watch,North,3,399,1197,347.68
2024-01-11,Beta Tablet,South,4,499,1996,602.75
2023-09-07,Delta Headphones,North,5,999,4995,659.19
2024-03-21,Gamma Laptop,East,1,1299,1299,114.04
2023-10-05,Alpha Phone,East,3,99,297,94.83
2023-04-22,Delta Headphones,Central,3,99,297,35.32
2024-04-17,Epsilon Watch,South,1,199,199,28.56
2024-01-27,Gamma Laptop,Central,2,999,1998,393.63
2023-05-23,Gamma Laptop,West,2,149,298,94.91
2023-02-01,Delta Headphones,South,1,799,799,181.04
2023-06-30,Gamma Laptop,North,2,149,298,61.67
2024-05-30,Zeta Camera,West,2,799,1598,426.38
2023-09-26,Beta Tablet,West,2,199,398,52.35
2023-08-24,Alpha Phone,West,4,99,396,136.25
2023-10-04,Zeta Camera,West,3,149,447,136.02
2023-10-02,Alpha Phone,North,2,199,398,77.22
2023-03-27,Zeta Camera,South,2,499,998,249.22
2023-03-04,Beta Tablet,Central,3,1299,3897,581.48
2024-02-08,Beta Tablet,North,3,999,2997,899.69
2023-07-11,Epsilon Watch,East,2,1299,2598,550.53
2023-10-20,Epsilon Watch,North,5,99,495,73.31
2023-01-31,Delta Headphones,East,4,799,3196,1016.86
2023-11-26,Alpha Phone,South,1,99,99,19.24
2023-04-17,Delta Headphones,East,5,299,1495,210.07
2023-10-03,Beta Tablet,East,2,1299,2598,306.77
2023-03-23,Zeta Camera,South,1,299,299,46.41
2023-03-05,Gamma Laptop,West,4,499,1996,643.96
2023-05-09,Delta Headphones,South,5,399,1995,407.3
2023-09-13,Gamma Laptop,South,1,1299,1299,394.61
2023-08-19,Delta Headphones,Central,2,1299,2598,658.63
2024-05-11,Delta Headphones,East,4,199,796,130.93
2023-05-17,Alpha Phone,East,3,799,2397,660.02
2024-03-30,Beta Tablet,Central,5,999,4995,1129.86
2023-12-21,Alpha Phone,Central,1,299,299,44.8
2024-04-29,Zeta Camera,Central,5,499,2495,467.39
2023-05-26,Alpha Phone,South,2,1299,2598,382.96
2023-02-02,Epsilon Watch,Central,3,1299,3897,1315.45
2023-09-17,Epsilon Watch,North,5,99,495,64.73
2023-03-28,Alpha Phone,East,3,1299,3897,992.46
2023-09-22,Gamma Laptop,East,2,299,598,170.89
2024-06-25,Gamma Laptop,North,5,149,745,186.34
2024-01-27,Gamma Laptop,Central,5,299,1495,132.13
2023-08-20,Epsilon Watch,West,3,299,897,235.27
2024-03-22,Delta Headphones,West,2,1299,2598,524.52
2023-05-09,Delta Headphones,Central,1,999,999,294.02
2023-09-28,Gamma Laptop,Central,5,799,3995,1093.67
2023-03-30,Epsilon Watch,Central,4,299,1196,197.42
2024-04-10,Epsilon Watch,South,4,299,1196,269.48
2023-06-19,Epsilon Watch,West,5,1299,6495,1535.6
2023-05-08,Epsilon Watch,North,2,199,398,47.92
2023-06-23,Gamma Laptop,South,2,799,1598,229.46
2023-01-26,Delta Headphones,East,3,499,1497,157.47
2024-05-25,Gamma Laptop,North,3,399,1197,274.09
2024-05-02,Gamma Laptop,East,2,149,298,39.13
2024-02-10,Epsilon Watch,North,4,199,796,168.77
2023-01-26,Delta Headphones,South,5,99,495,161.15
2023-03-24,Zeta Camera,West,3,149,447,109.52
2023-12-30,Alpha Phone,South,2,799,1598,256.21
2024-01-02,Zeta Camera,West,2,99,198,27.62
2023-03-01,Delta Headphones,North,5,149,745,126.42
2023-10-19,Delta Headphones,North,2,99,198,57.12
2023-07-10,Beta Tablet,Central,2,999,1998,296.73
2024-04-05,Gamma Laptop,West,1,199,199,30.31
2023-08-21,Zeta Camera,West,2,1299,2598,252.84
2024-04-18,Delta Headphones,West,1,399,399,87.26
2024-02-09,Alpha Phone,West,1,149,149,24.01
2023-09-28,Delta Headphones,Central,4,999,3996,1042.38
2023-05-14,Gamma Laptop,Central,2,999,1998,471.55
2023-06-20,Delta Headphones,East,4,199,796,169.28
2024-02-19,Alpha Phone,Central,2,499,998,328.25
2023-01-28,Alpha Phone,East,5,1299,6495,715.15
2023-05-16,Zeta Camera,West,2,99,198,39.3
2024-02-09,Delta Headphones,South,4,199,796,239.04
2024-05-19,Epsilon Watch,South,5,1299,6495,1275.04
2023-08-29,Zeta Camera,West,1,1299,1299,454.6
2024-03-19,Gamma Laptop,North,5,199,995,225.5
2024-03-09,Gamma Laptop,North,3,999,2997,526.61
2023-08-16,Epsilon Watch,Central,5,199,995,196.72
2024-05-23,Alpha Phone,South,3,199,597,97.38
2023-10-30,Epsilon Watch,East,2,999,1998,196.52
2023-02-03,Zeta Camera,East,3,1299,3897,1093.23
2023-01-02,Zeta Camera,South,5,199,995,174.63
2023-12-28,Epsilon Watch,West,2,1299,2598,737.71
2023-07-14,Beta Tablet,Central,2,199,398,34.92
2023-11-04,Beta Tablet,East,1,399,399,91.75
2023-09-07,Zeta Camera,Central,5,299,1495,321.25
2023-05-27,Beta Tablet,South,4,799,3196,511.49
2023-12-12,Epsilon Watch,South,1,149,149,42.53
2023-12-14,Alpha Phone,West,2,199,398,122.83
2023-09-11,Beta Tablet,South,3,999,2997,601.87
2024-02-03,Epsilon Watch,Central,1,499,499,101.41
2023-11-30,Epsilon Watch,West,1,499,499,166.86
2023-06-25,Beta Tablet,South,4,999,3996,1316.87
2023-05-05,Epsilon Watch,West,1,799,799,76.18
2024-02-02,Alpha Phone,West,4,799,3196,811.73
2023-05-11,Beta Tablet,East,2,1299,2598,888.85
2024-02-11,Beta Tablet,Central,5,199,995,236.76
2023-11-30,Alpha Phone,East,4,299,1196,179.32
2023-01-20,Alpha Phone,South,4,399,1596,185.62
2023-07-24,Beta Tablet,East,2,1299,2598,480.59
2023-12-21,Beta Tablet,Central,5,99,495,124.69
2023-06-22,Epsilon Watch,South,3,799,2397,645.86
2023-07-08,Epsilon Watch,East,5,799,3995,525.99
2023-01-02,Alpha Phone,South,5,149,745,64.03
2023-06-17,Beta Tablet,South,3,99,297,97.44
2024-01-03,Beta Tablet,South,4,299,1196,251.19
2024-06-19,Epsilon Watch,West,3,149,447,127.66
2024-01-05,Epsilon Watch,East,4,499,1996,528.93
2024-03-12,Epsilon Watch,Central,3,99,297,45.48
2023-07-26,Alpha Phone,North,3,299,897,192.85
2023-02-18,Zeta Camera,East,2,199,398,62.03
2024-06-27,Delta Headphones,Central,3,199,597,180.33
2023-05-09,Gamma Laptop,West,2,99,198,35.84
2024-03-22,Alpha Phone,East,4,999,3996,760.97
2023-02-04,Epsilon Watch,West,5,199,995,310.73
2023-07-18,Zeta Camera,West,2,199,398,135.59
2023-03-18,Beta Tablet,East,1,99,99,10.19
2024-01-04,Zeta Camera,South,5,99,495,110.04
2024-06-09,Alpha Phone,Central,5,1299,6495,1736.91
2023-12-15,Zeta Camera,East,5,299,1495,443.67
2024-05-20,Delta Headphones,West,5,999,4995,921.11
2023-08-26,Gamma Laptop,North,3,1299,3897,722.96
2023-10-07,Gamma Laptop,South,1,399,399,53.97
2024-03-07,Alpha Phone,South,3,1299,3897,400.98
2023-05-18,Beta Tablet,West,3,799,2397,683.65
2023-09-26,Delta Headphones,North,4,499,1996,625.6
2023-07-20,Gamma Laptop,West,4,999,3996,1055.81
2023-05-22,Delta Headphones,West,3,149,447,126.92
2023-12-21,Delta Headphones,West,1,299,299,54.44
2023-11-25,Gamma Laptop,West,5,1299,6495,2248.1
2023-08-19,Zeta Camera,Central,2,99,198,48.34
2023-11-04,Beta Tablet,South,5,199,995,192.3
2023-05-26,Beta Tablet,East,2,799,1598,198.41
2023-06-01,Beta Tablet,East,5,1299,6495,2126.5
2023-05-20,Epsilon Watch,North,4,399,1596,211.27
2023-01-21,Zeta Camera,Central,4,499,1996,167.78
2023-09-11,Alpha Phone,North,4,1299,5196,1283.16
2023-03-05,Delta Headphones,North,3,99,297,44.86
2023-08-06,Alpha Phone,East,2,99,198,66.36
2023-03-13,Beta Tablet,South,3,799,2397,676.78
2023-06-11,Zeta Camera,Central,5,299,1495,281.32
2023-05-10,Delta Headphones,Central,4,299,1196,335.21
2023-08-13,Alpha Phone,South,5,299,1495,493.12
2024-03-29,Alpha Phone,North,5,499,2495,838.4
2024-01-19,Beta Tablet,East,5,199,995,168.34
2023-04-17,Alpha Phone,Central,3,149,447,66.68
2023-04-13,Epsilon Watch,North,4,99,396,85.68
2023-05-21,Alpha Phone,South,5,149,745,257.03
2023-05-14,Zeta Camera,North,4,399,1596,303.57
2023-07-18,Beta Tablet,East,5,499,2495,413.52
2024-05-24,Beta Tablet,West,5,399,1995,161.96
2023-03-20,Alpha Phone,North,3,399,1197,323.62
2024-04-26,Epsilon Watch,East,2,999,1998,181.07
2024-05-26,Zeta Camera,West,1,199,199,52.12
2023-09-07,Gamma Laptop,Central,1,499,499,74.06
2024-04-27,Delta Headphones,South,3,799,2397,230.82
2023-06-21,Epsilon Watch,East,5,299,1495,300.41
2023-01-17,Alpha Phone,Central,4,1299,5196,679.82
2023-10-21,Epsilon Watch,East,3,199,597,130.85
2024-01-29,Delta Headphones,South,4,199,796,151.91
2024-05-12,Beta Tablet,South,3,999,2997,534.44
2023-08-07,Alpha Phone,South,2,799,1598,422.34
2023-08-22,Gamma Laptop,South,3,1299,3897,1268.48
2024-01-25,Epsilon Watch,Central,3,199,597,151.64
2023-09-05,Beta Tablet,South,2,199,398,43.43
2023-02-21,Zeta Camera,South,5,999,4995,1372.27
2023-01-15,Zeta Camera,East,3,799,2397,298.64
2023-11-20,Epsilon Watch,West,3,99,297,41.03
2024-03-16,Gamma Laptop,Central,2,799,1598,298.17
2023-04-22,Alpha Phone,East,5,499,2495,627.69
2023-01-07,Gamma Laptop,South,5,1299,6495,1756.06
2023-09-02,Epsilon Watch,East,4,399,1596,229.16
2024-03-23,Zeta Camera,Central,1,149,149,13.4
2023-12-31,Beta Tablet,West,3,999,2997,965.71
2024-01-02,Zeta Camera,Central,1,499,499,69.88
2023-10-14,Zeta Camera,East,5,999,4995,785.05
2023-04-16,Gamma Laptop,Central,4,399,1596,412.67
2023-01-13,Zeta Camera,East,4,399,1596,538.83
2023-05-26,Gamma Laptop,East,4,799,3196,821.77
2024-04-22,Alpha Phone,South,4,199,796,229.41
2023-04-25,Beta Tablet,South,4,999,3996,963.86
2024-05-23,Beta Tablet,South,4,99,396,85.48
2023-06-01,Zeta Camera,West,4,199,796,272.49
2023-02-26,Beta Tablet,West,5,199,995,87.37
2024-01-17,Delta Headphones,East,4,1299,5196,664.98
2023-06-06,Alpha Phone,Central,4,99,396,85.22
2023-05-13,Epsilon Watch,South,5,149,745,141.8
2023-06-12,Zeta Camera,South,3,799,2397,437.76
2023-10-02,Zeta Camera,Central,2,999,1998,331.06
2023-03-18,Epsilon Watch,South,2,799,1598,246.92
2023-02-13,Gamma Laptop,Central,5,499,2495,574.56
2024-07-03,Epsilon Watch,South,4,299,1196,145.03
2023-11-14,Alpha Phone,Central,2,499,998,262.61
2024-06-17,Gamma Laptop,West,2,799,1598,485.42
2023-06-03,Gamma Laptop,East,5,299,1495,481.65
2023-08-25,Delta Headphones,West,4,399,1596,319.56
2024-05-31,Alpha Phone,East,3,1299,3897,800.09
2023-08-09,Beta Tablet,West,3,99,297,43.03
2023-11-06,Zeta Camera,North,5,399,1995,381.78
2023-06-26,Beta Tablet,North,4,1299,5196,843.56
2023-08-08,Alpha Phone,South,3,299,897,198.31
2023-02-07,Zeta Camera,West,5,799,3995,374.58
2024-03-06,Zeta Camera,South,1,499,499,91.57
2023-07-22,Zeta Camera,Central,2,999,1998,668.0
2024-03-23,Delta Headphones,North,3,99,297,78.51
2024-05-09,Delta Headphones,West,4,999,3996,455.56
2023-05-05,Beta Tablet,Central,1,499,499,106.34
2023-03-06,Epsilon Watch,East,5,499,2495,316.12
2023-09-01,Alpha Phone,East,5,299,1495,330.62
2024-06-10,Epsilon Watch,North,2,799,1598,175.41
2023-08-14,Zeta Camera,South,1,149,149,38.97
2024-04-09,Gamma Laptop,Central,2,199,398,60.44
2023-10-20,Gamma Laptop,North,3,399,1197,159.62
2024-01-16,Alpha Phone,Central,3,149,447,48.08
2023-06-15,Delta Headphones,South,1,499,499,101.27
2023-08-06,Alpha Phone,Central,1,499,499,69.56
2023-10-02,Epsilon Watch,East,3,1299,3897,1155.74
2023-02-21,Alpha Phone,East,3,399,1197,176.13
2024-01-09,Zeta Camera,West,4,799,3196,586.62
2023-12-29,Zeta Camera,Central,1,99,99,33.31
2023-01-14,Alpha Phone,North,1,499,499,139.25
2023-12-06,Gamma Laptop,West,2,199,398,106.96
2024-06-22,Delta Headphones,South,4,149,596,165.02
2023-03-30,Epsilon Watch,South,3,399,1197,215.74
2023-02-10,Zeta Camera,East,3,199,597,158.76
2023-10-31,Beta Tablet,Central,5,499,2495,681.17
2023-09-25,Epsilon Watch,South,3,1299,3897,1253.61
2023-05-18,Zeta Camera,North,1,299,299,96.85
2023-01-06,Delta Headphones,West,2,149,298,72.79
2023-08-30,Zeta Camera,East,3,1299,3897,1166.53
2023-06-11,Alpha Phone,West,5,1299,6495,853.06
2024-06-01,Epsilon Watch,North,3,299,897,244.38
2024-02-05,Zeta Camera,South,3,199,597,165.71
2023-06-05,Zeta Camera,West,5,149,745,189.6
2023-03-26,Epsilon Watch,West,5,149,745,256.6
2023-01-10,Beta Tablet,North,3,199,597,100.31
2023-05-18,Zeta Camera,South,2,799,1598,201.28
2023-06-05,Epsilon Watch,Central,4,1299,5196,888.44
2024-02-12,Beta Tablet,East,4,999,3996,1242.17
2023-08-13,Beta Tablet,North,4,299,1196,341.81
2023-07-03,Beta Tablet,West,5,499,2495,554.29
2023-07-14,Delta Headphones,South,3,1299,3897,755.75
2024-01-31,Delta Headphones,West,3,299,897,80.34
2023-05-14,Beta Tablet,Central,5,499,2495,502.43
2023-11-05,Delta Headphones,Central,2,99,198,42.96
2024-06-25,Delta Headphones,North,4,1299,5196,887.23
2023-01-09,Beta Tablet,West,1,399,399,49.02
2023-06-19,Delta Headphones,West,3,199,597,54.19
2023-10-17,Delta Headphones,East,5,149,745,211.08
2023-06-17,Alpha Phone,North,1,99,99,15.83
2023-12-10,Alpha Phone,South,5,299,1495,286.33
2024-05-11,Delta Headphones,South,1,1299,1299,277.42
2023-05-25,Delta Headphones,East,2,399,798,192.71
2024-02-17,Beta Tablet,East,2,199,398,108.55
2024-04-01,Zeta Camera,North,4,299,1196,202.88
2023-10-29,Delta Headphones,Central,5,999,4995,1379.36
2023-02-15,Beta Tablet,North,4,499,1996,234.56
2023-01-17,Zeta Camera,North,3,799,2397,705.06
2023-12-26,Gamma Laptop,Central,1,99,99,8.39
2023-09-18,Delta Headphones,East,2,149,298,25.93
2023-05-03,Alpha Phone,South,1,149,149,50.18
2023-08-19,Zeta Camera,North,4,399,1596,497.24
2023-04-22,Beta Tablet,Central,4,999,3996,1102.69
2023-09-03,Zeta Camera,North,5,1299,6495,1593.99
2024-01-26,Epsilon Watch,South,1,149,149,40.84
2024-01-27,Gamma Laptop,North,1,99,99,11.66
2023-11-24,Beta Tablet,North,5,399,1995,238.71
2023-08-03,Gamma Laptop,East,1,199,199,32.68
2024-01-02,Gamma Laptop,East,1,99,99,11.95
2023-03-23,Epsilon Watch,North,1,299,299,56.46
2023-03-17,Epsilon Watch,North,1,1299,1299,343.59
2024-06-10,Beta Tablet,North,4,149,596,54.75
2024-05-17,Delta Headphones,East,1,1299,1299,115.23
2024-04-23,Gamma Laptop,South,2,149,298,31.83
2024-01-07,Beta Tablet,South,5,999,4995,1435.01
2023-09-22,Zeta Camera,East,3,999,2997,1027.21
2023-09-21,Delta Headphones,East,3,149,447,64.05
2023-04-20,Alpha Phone,West,5,399,1995,398.54
2023-11-03,Delta Headphones,Central,1,1299,1299,119.74
2023-07-19,Gamma Laptop,South,4,799,3196,615.08
2023-08-14,Gamma Laptop,North,3,399,1197,289.41
2023-07-04,Zeta Camera,North,4,149,596,102.98
2023-01-31,Beta Tablet,Central,4,149,596,177.47
2023-04-09,Delta Headphones,East,3,399,1197,351.26
2023-12-05,Zeta Camera,North,5,299,1495,515.17
2023-09-23,Zeta Camera,South,2,199,398,50.01
2023-12-16,Alpha Phone,East,3,1299,3897,1312.82
2024-06-27,Alpha Phone,South,5,99,495,50.73
2024-04-01,Beta Tablet,West,1,999,999,236.52
2023-03-29,Gamma Laptop,North,2,799,1598,240.79
2023-03-04,Zeta Camera,South,5,99,495,93.05
2024-01-22,Beta Tablet,West,1,799,799,279.04
2024-04-03,Epsilon Watch,North,1,99,99,17.57
2023-09-26,Alpha Phone,North,4,199,796,98.19
2023-12-12,Epsilon Watch,West,3,1299,3897,483.4
2023-03-19,Delta Headphones,East,5,149,745,147.8
2023-12-31,Delta Headphones,West,1,1299,1299,181.07
2023-01-14,Beta Tablet,East,3,299,897,261.5
2023-05-16,Epsilon Watch,Central,3,999,2997,1027.05
2023-10-31,Zeta Camera,Central,2,149,298,90.26
2024-02-01,Zeta Camera,East,2,799,1598,550.87
2023-03-20,Beta Tablet,Central,2,99,198,61.3
2024-02-22,Beta Tablet,South,2,299,598,68.6
2023-08-30,Delta Headphones,Central,3,149,447,38.93
2023-02-20,Delta Headphones,West,2,399,798,201.31
2024-01-19,Beta Tablet,South,5,299,1495,125.16
2024-01-10,Epsilon Watch,South,1,149,149,14.96
2023-07-25,Epsilon Watch,Central,5,799,3995,388.12
2024-05-03,Delta Headphones,West,1,499,499,155.72
2024-01-16,Gamma Laptop,North,4,199,796,257.56
2023-11-07,Alpha Phone,North,1,199,199,68.09
2024-01-10,Gamma Laptop,North,5,99,495,90.37
2023-02-11,Beta Tablet,South,2,199,398,93.77
2024-06-16,Delta Headphones,South,1,399,399,96.63
2024-06-05,Epsilon Watch,South,3,999,2997,761.3
2023-06-02,Beta Tablet,South,5,149,745,190.38
2023-11-08,Beta Tablet,Central,2,149,298,66.82
2023-10-21,Gamma Laptop,East,3,999,2997,787.93
2023-04-23,Epsilon Watch,South,5,399,1995,176.05
2023-04-22,Gamma Laptop,Central,4,499,1996,609.8
2023-06-24,Zeta Camera,East,1,499,499,93.59
2023-10-29,Delta Headphones,North,1,99,99,14.06
2024-05-30,Beta Tablet,North,1,299,299,96.32
2023-08-09,Delta Headphones,North,5,99,495,51.38
2023-06-20,Delta Headphones,East,5,999,4995,1582.22
2023-11-14,Zeta Camera,East,4,799,3196,548.79
2023-08-01,Delta Headphones,North,4,299,1196,183.43
2023-09-10,Beta Tablet,West,1,499,499,146.15
2023-05-04,Delta Headphones,South,5,1299,6495,907.56
2023-08-01,Alpha Phone,South,3,99,297,83.31
2023-03-26,Alpha Phone,South,4,299,1196,245.5
2024-05-30,Epsilon Watch,Central,3,1299,3897,1056.35
2023-03-06,Gamma Laptop,South,4,199,796,146.39
2023-11-14,Beta Tablet,West,1,299,299,70.83
2023-12-12,Beta Tablet,South,1,999,999,120.48
2023-08-31,Beta Tablet,South,4,199,796,224.7
2023-05-17,Beta Tablet,South,4,499,1996,671.71
2023-09-04,Beta Tablet,West,2,99,198,42.98
2024-03-16,Zeta Camera,Central,2,399,798,132.75
2023-02-14,Delta Headphones,North,4,399,1596,513.42
2023-03-30,Gamma Laptop,West,1,199,199,63.82
2023-08-16,Epsilon Watch,South,2,149,298,89.74
2023-10-18,Alpha Phone,West,1,1299,1299,312.8
2024-02-26,Epsilon Watch,Central,4,299,1196,344.03
2023-03-08,Alpha Phone,Central,2,149,298,56.12
2023-09-08,Beta Tablet,West,5,999,4995,1073.9
2023-02-10,Beta Tablet,West,5,99,495,72.05
2023-04-09,Gamma Laptop,Central,1,99,99,28.7
2023-11-02,Epsilon Watch,North,1,399,399,126.31
2024-03-31,Epsilon Watch,Central,3,399,1197,259.79
2023-10-28,Beta Tablet,South,4,99,396,92.45
2023-07-18,Beta Tablet,East,5,1299,6495,551.19
2024-05-02,Epsilon Watch,North,5,499,2495,298.94
2023-04-16,Zeta Camera,North,4,1299,5196,1008.46
2024-02-05,Delta Headphones,Central,3,149,447,145.76
2024-04-21,Beta Tablet,West,1,999,999,129.76
2023-05-02,Zeta Camera,North,1,1299,1299,428.22
2023-03-18,Epsilon Watch,South,2,199,398,45.9
2023-11-08,Delta Headphones,Central,4,199,796,90.51
2023-04-22,Epsilon Watch,North,2,149,298,86.98
2024-06-01,Alpha Phone,South,1,299,299,59.7
2023-07-16,Gamma Laptop,North,2,799,1598,328.93
2023-04-08,Zeta Camera,Central,3,299,897,299.01
2024-04-03,Epsilon Watch,West,5,149,745,250.53
2023-08-18,Gamma Laptop,North,3,99,297,44.5
2023-06-17,Epsilon Watch,North,1,199,199,39.74
2023-01-08,Alpha Phone,East,5,1299,6495,1764.87
2023-06-21,Zeta Camera,West,5,149,745,129.88
2023-12-26,Zeta Camera,South,4,799,3196,757.13
2023-07-14,Zeta Camera,West,2,499,998,139.3
2023-09-26,Delta Headphones,South,4,999,3996,784.42
2023-01-19,Delta Headphones,East,4,1299,5196,1147.7
2023-12-20,Delta Headphones,East,3,499,1497,319.06
2023-02-18,Delta Headphones,East,2,1299,2598,477.21
2024-04-08,Zeta Camera,Central,2,99,198,39.36
2023-12-22,Beta Tablet,South,2,799,1598,371.5
2023-06-07,Alpha Phone,Central,4,149,596,140.0
2023-03-07,Beta Tablet,North,1,99,99,8.57
2023-11-04,Gamma Laptop,West,4,499,1996,191.87
2023-12-03,Gamma Laptop,West,2,1299,2598,443.77
2023-05-01,Gamma Laptop,Central,2,399,798,210.8
2024-02-08,Beta Tablet,West,4,399,1596,495.23
2023-04-06,Gamma Laptop,East,1,199,199,63.47
2023-04-24,Alpha Phone,East,5,1299,6495,1013.43
2024-03-04,Delta Headphones,North,5,799,3995,756.83
2024-06-23,Gamma Laptop,East,1,1299,1299,446.05
2023-01-02,Delta Headphones,Central,3,999,2997,265.89
2023-07-31,Gamma Laptop,North,1,149,149,33.8
2023-11-29,Epsilon Watch,North,1,799,799,96.77
2023-01-24,Epsilon Watch,Central,1,299,299,47.53
2024-01-03,Alpha Phone,West,3,149,447,71.8
2024-05-20,Beta Tablet,Central,1,499,499,56.59
2023-06-25,Epsilon Watch,South,2,399,798,278.87
2024-03-04,Beta Tablet,East,4,999,3996,570.34
2024-03-17,Epsilon Watch,Central,2,399,798,97.35
2024-07-01,Gamma Laptop,West,5,1299,6495,833.11
2024-05-28,Delta Headphones,Central,4,499,1996,513.22
2023-12-27,Delta Headphones,West,2,1299,2598,896.34
2023-10-01,Zeta Camera,East,1,149,149,24.58
2023-06-26,Delta Headphones,East,5,499,2495,340.13
2023-09-21,Beta Tablet,East,5,199,995,318.9
2023-07-05,Gamma Laptop,West,2,499,998,192.71
2024-06-10,Beta Tablet,North,3,149,447,156.36
2023-10-06,Epsilon Watch,Central,3,999,2997,591.71
2023-07-17,Delta Headphones,Central,2,999,1998,338.8
2023-12-15,Epsilon Watch,East,2,999,1998,629.99
2024-02-25,Zeta Camera,East,2,799,1598,474.86
2023-11-01,Alpha Phone,North,2,799,1598,438.18
2023-03-05,Beta Tablet,Central,1,149,149,52.12
2023-10-17,Beta Tablet,South,2,1299,2598,685.64
2023-01-18,Gamma Laptop,North,4,799,3196,785.9
2023-03-05,Delta Headphones,West,1,399,399,55.65
2023-11-26,Zeta Camera,South,5,399,1995,380.22
2023-01-17,Gamma Laptop,East,1,499,499,132.26
2024-03-18,Epsilon Watch,North,4,499,1996,532.65
2023-05-21,Beta Tablet,South,5,499,2495,235.92
2023-11-04,Gamma Laptop,Central,4,149,596,145.37
2024-03-19,Beta Tablet,South,3,299,897,295.82
2024-05-10,Gamma Laptop,West,3,499,1497,439.27
2024-03-01,Zeta Camera,South,4,99,396,68.46
2024-04-19,Delta Headphones,North,5,99,495,125.78
2023-09-02,Alpha Phone,South,3,799,2397,254.2
2024-03-25,Alpha Phone,Central,1,99,99,28.0
2023-12-17,Gamma Laptop,North,3,799,2397,468.24
2023-06-10,Epsilon Watch,South,2,199,398,131.36
2023-05-20,Alpha Phone,South,3,999,2997,240.03
2024-05-07,Epsilon Watch,East,3,199,597,208.76
2024-06-14,Beta Tablet,North,5,99,495,46.73
2024-01-28,Zeta Camera,North,2,799,1598,227.85
2024-02-05,Epsilon Watch,South,2,799,1598,436.26
2023-02-19,Alpha Phone,West,3,399,1197,99.23
2023-10-22,Epsilon Watch,East,5,399,1995,620.18
2024-02-29,Beta Tablet,South,5,99,495,98.49
2023-01-12,Epsilon Watch,North,3,149,447,125.69
2023-12-01,Alpha Phone,West,2,399,798,139.54
2023-01-15,Beta Tablet,Central,2,399,798,255.78
2023-01-28,Beta Tablet,Central,5,799,3995,836.73
2024-01-23,Zeta Camera,North,3,399,1197,384.04
2023-10-19,Alpha Phone,North,4,1299,5196,1100.28
2023-09-07,Zeta Camera,North,2,299,598,204.42
2024-05-19,Gamma Laptop,South,5,149,745,156.53
2023-04-08,Epsilon Watch,South,5,1299,6495,1781.84
2023-12-03,Epsilon Watch,South,2,149,298,60.44
2023-02-08,Alpha Phone,West,4,99,396,102.87
2023-02-07,Epsilon Watch,East,3,999,2997,694.8
2023-10-27,Gamma Laptop,South,2,1299,2598,280.75
2023-06-28,Epsilon Watch,East,1,399,399,56.25
2024-04-13,Epsilon Watch,West,5,99,495,51.46
2023-10-09,Epsilon Watch,Central,1,99,99,31.65
2023-06-13,Zeta Camera,North,3,149,447,58.91
2024-03-28,Zeta Camera,West,4,499,1996,331.63
2023-04-07,Gamma Laptop,North,5,399,1995,564.69
2023-11-05,Zeta Camera,West,3,799,2397,298.04
2023-09-19,Epsilon Watch,North,3,99,297,49.41
2023-10-20,Epsilon Watch,East,5,299,1495,456.69
2023-09-06,Epsilon Watch,West,1,799,799,156.9
2023-09-02,Epsilon Watch,North,2,999,1998,271.13
2023-09-08,Alpha Phone,West,3,99,297,40.16
2023-05-03,Alpha Phone,Central,4,99,396,90.06
2023-11-21,Epsilon Watch,South,5,499,2495,441.18
2024-05-15,Beta Tablet,Central,5,199,995,343.48
2023-03-07,Epsilon Watch,South,4,199,796,211.85
2023-02-28,Epsilon Watch,East,3,999,2997,323.38
2024-05-12,Epsilon Watch,West,3,299,897,90.74
2024-01-08,Delta Headphones,North,2,399,798,267.84
2023-09-23,Zeta Camera,South,1,199,199,41.77
2023-08-24,Gamma Laptop,East,2,99,198,31.28
2023-08-06,Delta Headphones,West,2,799,1598,224.15
2024-06-10,Gamma Laptop,North,4,999,3996,1156.29
2024-03-16,Delta Headphones,West,3,199,597,130.37
2024-02-10,Beta Tablet,South,4,199,796,125.96
2024-04-13,Gamma Laptop,Central,5,299,1495,391.74
2023-04-20,Epsilon Watch,North,5,299,1495,382.99
2023-12-19,Alpha Phone,South,1,799,799,279.23
2023-04-01,Beta Tablet,Central,3,149,447,97.04
2024-02-18,Delta Headphones,South,5,999,4995,885.3
