EmployeeID,Department,JobRole,Education,Gender,Age,MonthlyIncome,YearsAtCompany,HiringDate,Attrition
E1391,Finance,Analyst,Bachelor,Other,49,87916,14,2024-10-08,No
E1392,R&D,Analyst,Master,Other,59,75228,11,2019-08-10,Yes
E1393,Finance,Manager,College,Other,28,131197,11,2018-08-17,No
E1394,R&D,Manager,Bachelor,Female,58,140830,3,2023-05-31,No
E1395,Finance,Associate,Master,Male,46,56464,2,2024-10-12,No
E1396,HR,Engineer,Below College,Other,37,86518,0,2023-11-19,No
E1397,R&D,Analyst,Doctor,Female,36,142709,15,2018-04-29,No
E1398,HR,Analyst,Master,Other,27,67030,10,2024-11-17,No
E1399,Operations,Executive,College,Male,24,126698,17,2018-06-02,No
E1400,R&D,Associate,Master,Female,23,127466,12,2023-02-23,No
E1401,Operations,Manager,Master,Other,43,73841,0,2020-05-30,No
E1402,Operations,Executive,Bachelor,Other,48,82436,15,2021-10-11,Yes
E1403,HR,Associate,College,Other,56,117567,3,2024-10-23,No
E1404,Operations,Manager,Bachelor,Other,51,79762,16,2022-02-12,No
E1405,HR,Analyst,Master,Female,41,119258,15,2021-09-25,No
E1406,Sales,Manager,Below College,Other,20,118569,10,2024-10-21,No
E1407,R&D,Analyst,Below College,Other,48,107262,3,2021-07-22,No
E1408,R&D,Executive,Bachelor,Male,27,82097,12,2019-12-01,No
E1409,HR,Engineer,Doctor,Other,46,95541,8,2021-08-04,Yes
E1410,R&D,Engineer,College,Male,25,21009,12,2020-04-03,No
E1411,Finance,Manager,College,Female,32,20128,13,2021-12-20,No
E1412,Operations,Executive,Doctor,Male,21,79784,14,2019-07-17,No
E1413,R&D,Executive,Doctor,Other,41,58234,16,2024-11-23,No
E1414,HR,Engineer,Doctor,Male,45,89346,13,2019-01-04,No
E1415,Finance,Manager,Doctor,Female,45,118042,0,2020-12-13,No
E1416,Operations,Executive,Bachelor,Other,41,40837,12,2020-08-03,No
E1417,Sales,Engineer,Below College,Other,58,144947,10,2022-01-30,No
E1418,IT,Engineer,Doctor,Other,57,52299,12,2021-03-23,No
E1419,R&D,Executive,Doctor,Male,45,38015,13,2023-03-04,No
E1420,R&D,Engineer,Bachelor,Other,24,77655,16,2021-08-15,No
E1421,Sales,Engineer,Bachelor,Other,49,154208,17,2020-07-14,No
E1422,IT,Engineer,Below College,Other,42,54319,15,2024-10-06,No
E1423,Finance,Executive,Below College,Female,52,37762,7,2023-10-17,No
E1424,HR,Manager,Doctor,Other,42,100517,4,2018-04-22,No
E1425,Sales,Engineer,Master,Other,54,25800,7,2021-12-20,No
E1426,Operations,Analyst,Doctor,Other,30,48712,5,2024-03-07,No
E1427,Operations,Analyst,College,Female,33,59562,19,2019-04-03,No
E1428,R&D,Engineer,Bachelor,Other,55,58493,19,2020-07-18,No
E1429,Operations,Manager,Master,Male,53,46532,11,2018-06-15,No
E1430,Sales,Executive,Master,Male,58,128190,8,2018-04-08,No
E1431,IT,Associate,College,Female,59,112675,19,2021-04-09,Yes
E1432,Finance,Executive,Master,Female,36,73805,14,2019-06-27,No
E1433,R&D,Executive,Bachelor,Male,24,30865,13,2020-12-02,No
E1434,Sales,Analyst,Doctor,Female,43,95520,10,2023-03-10,No
E1435,Sales,Manager,Below College,Other,20,48630,5,2023-11-23,No
E1436,Operations,Engineer,Doctor,Other,38,112142,15,2022-09-06,No
E1437,R&D,Associate,Master,Male,29,69657,18,2021-09-26,No
E1438,Operations,Engineer,Master,Male,26,52166,17,2020-05-26,No
E1439,HR,Analyst,Doctor,Other,37,56546,15,2019-04-01,No
E1440,Sales,Engineer,Doctor,Male,22,53793,8,2024-01-04,No
E1441,R&D,Analyst,Doctor,Other,34,103699,2,2021-05-16,No
E1442,IT,Associate,Below College,Female,22,97669,5,2019-09-26,No
E1443,Finance,Analyst,Doctor,Female,51,146084,8,2023-12-03,No
E1444,Sales,Analyst,Below College,Other,28,120579,15,2024-01-30,Yes
E1445,Operations,Manager,Bachelor,Female,33,109827,13,2022-11-24,No
E1446,HR,Engineer,Master,Male,48,29492,6,2023-10-30,No
E1447,HR,Executive,College,Female,46,146017,7,2018-03-02,No
E1448,Finance,Engineer,College,Male,59,62290,14,2023-09-09,No
E1449,Operations,Analyst,Master,Other,38,96779,16,2018-11-03,No
E1450,Sales,Associate,College,Female,40,156135,5,2019-02-06,No
E1451,Finance,Executive,Master,Other,43,83081,7,2018-07-22,No
E1452,Sales,Analyst,Bachelor,Other,48,141152,18,2018-10-10,No
E1453,Operations,Associate,Bachelor,Male,48,96318,12,2019-08-03,No
E1454,IT,Manager,Master,Other,35,99218,7,2020-11-15,No
E1455,Sales,Executive,Bachelor,Female,53,86066,14,2018-09-25,No
E1456,Sales,Engineer,College,Other,20,89748,18,2018-04-16,No
E1457,HR,Engineer,College,Male,21,114292,19,2023-04-11,No
E1458,Operations,Manager,Master,Male,44,40647,1,2024-08-29,Yes
E1459,Finance,Manager,College,Female,59,32635,7,2021-10-19,No
E1460,Operations,Engineer,Below College,Female,56,100687,2,2024-10-23,No
E1461,R&D,Executive,Master,Other,42,136449,7,2019-09-23,No
E1462,IT,Engineer,College,Male,21,127138,18,2023-05-14,No
E1463,R&D,Executive,Bachelor,Female,40,132158,1,2021-09-24,Yes
E1464,IT,Manager,Below College,Other,28,82270,2,2022-05-20,No
E1465,Sales,Manager,Master,Male,43,138819,6,2021-01-02,No
E1466,HR,Manager,Master,Other,47,100991,10,2021-05-01,No
E1467,R&D,Executive,Bachelor,Male,55,46436,16,2019-01-11,No
E1468,Operations,Engineer,College,Male,34,95720,16,2023-01-11,No
E1469,Finance,Manager,Bachelor,Male,42,107681,19,2023-07-06,Yes
E1470,HR,Associate,Master,Male,45,148883,6,2018-09-01,No
E1471,HR,Analyst,Master,Other,45,58366,14,2020-04-23,No
E1472,Finance,Associate,Bachelor,Other,50,115556,18,2021-01-30,Yes
E1473,IT,Analyst,College,Female,32,143102,12,2022-07-29,No
E1474,IT,Manager,College,Male,43,107879,8,2021-01-21,Yes
E1475,Operations,Manager,Bachelor,Male,58,93841,11,2018-02-14,No
E1476,HR,Executive,Below College,Other,44,120700,7,2022-12-10,No
E1477,Sales,Analyst,Doctor,Other,42,145576,6,2021-06-06,No
E1478,Operations,Associate,College,Female,47,20074,1,2024-10-28,Yes
E1479,Finance,Manager,Doctor,Other,22,94334,0,2022-05-27,No
E1480,IT,Manager,College,Male,38,32723,18,2024-12-21,No
E1481,Sales,Manager,Bachelor,Other,57,152319,17,2022-01-18,No
E1482,Finance,Manager,Bachelor,Female,37,84747,11,2022-12-23,No
E1483,HR,Manager,College,Other,37,47551,10,2021-02-23,No
E1484,IT,Executive,Master,Female,24,36211,9,2020-07-03,No
E1485,IT,Analyst,Master,Female,45,45506,3,2019-07-05,No
E1486,HR,Manager,Master,Other,49,87607,7,2018-06-28,No
E1487,Sales,Manager,Below College,Male,31,102242,10,2021-09-11,No
E1488,HR,Executive,Doctor,Other,57,105330,19,2018-03-09,No
E1489,R&D,Engineer,College,Male,51,116909,15,2018-12-22,No
E1490,R&D,Associate,Master,Female,23,80550,15,2022-07-08,No
E1491,HR,Manager,Bachelor,Other,50,74864,9,2020-07-21,Yes
E1492,IT,Manager,Bachelor,Other,33,101434,4,2020-04-08,No
E1493,Sales,Associate,Doctor,Other,25,43869,17,2021-10-08,No
E1494,Operations,Associate,Below College,Other,59,82296,7,2021-09-01,No
E1495,Sales,Associate,Master,Other,20,112069,1,2024-05-05,No
E1496,Finance,Manager,Bachelor,Female,35,56104,8,2024-10-06,No
E1497,R&D,Manager,College,Female,56,109641,15,2019-09-29,No
E1498,IT,Associate,College,Male,33,84709,10,2020-12-07,No
E1499,Sales,Analyst,Master,Male,52,44984,19,2020-10-27,Yes
E1500,Finance,Executive,Doctor,Male,52,27701,4,2019-04-07,No
E1501,HR,Executive,College,Other,31,118698,15,2018-08-14,No
E1502,IT,Engineer,Below College,Other,21,115341,5,2024-03-12,No
E1503,Finance,Analyst,Doctor,Male,52,22150,12,2018-01-04,No
E1504,Operations,Analyst,Master,Male,59,69917,2,2022-05-23,No
E1505,R&D,Manager,Master,Other,26,113847,14,2018-07-04,No
E1506,HR,Manager,Doctor,Other,23,156080,6,2024-01-02,No
E1507,Finance,Analyst,Below College,Female,58,127784,6,2022-11-14,No
E1508,HR,Executive,Doctor,Female,50,64493,5,2019-08-28,No
E1509,IT,Executive,Master,Female,24,27732,11,2020-07-07,No
E1510,R&D,Executive,Below College,Male,47,100519,0,2022-03-17,No
E1511,IT,Analyst,Master,Female,50,97298,11,2024-02-26,No
E1512,R&D,Engineer,Master,Male,46,86370,4,2021-11-21,No
E1513,IT,Associate,Doctor,Other,46,54880,11,2023-04-30,No
E1514,Sales,Analyst,Bachelor,Female,47,140057,14,2023-05-29,Yes
E1515,Finance,Executive,Master,Female,45,106601,7,2023-09-30,Yes
E1516,R&D,Executive,Master,Male,22,21843,17,2020-07-21,No
E1517,IT,Associate,Doctor,Female,41,45487,16,2023-06-02,No
E1518,Operations,Executive,College,Female,40,131009,16,2023-07-25,Yes
E1519,Sales,Executive,Doctor,Other,30,144334,6,2021-01-03,No
E1520,Sales,Analyst,Master,Male,53,61264,3,2023-11-30,No
E1521,IT,Associate,College,Male,57,129875,2,2024-02-17,No
E1522,Finance,Associate,Doctor,Female,38,23820,4,2022-09-16,No
E1523,HR,Manager,College,Female,37,20143,15,2020-06-28,Yes
E1524,Sales,Associate,College,Other,37,71264,12,2021-03-12,No
E1525,R&D,Executive,College,Male,54,83797,19,2018-04-19,No
E1526,IT,Manager,Master,Male,28,118729,3,2022-08-16,Yes
E1527,Operations,Associate,Bachelor,Other,33,150305,10,2018-06-23,Yes
E1528,Finance,Associate,Below College,Female,25,139956,16,2018-02-19,No
E1529,IT,Manager,Bachelor,Male,42,46958,9,2018-11-16,No
E1530,Sales,Executive,Master,Male,38,132870,2,2019-06-05,No
E1531,Finance,Associate,Doctor,Male,21,94205,3,2023-07-11,No
E1532,Operations,Engineer,Doctor,Male,52,49805,15,2020-03-14,No
E1533,Operations,Manager,Bachelor,Female,27,56931,0,2024-09-06,No
E1534,HR,Engineer,Bachelor,Male,24,69933,9,2020-04-12,No
E1535,R&D,Executive,Doctor,Other,49,159644,18,2022-07-23,No
E1536,Operations,Engineer,College,Female,32,35186,6,2020-05-16,No
E1537,HR,Analyst,Bachelor,Other,56,48502,8,2018-03-22,Yes
E1538,Sales,Engineer,Below College,Male,20,144898,18,2021-05-18,Yes
E1539,Finance,Executive,Doctor,Male,57,93574,3,2020-01-08,Yes
E1540,R&D,Engineer,Master,Male,22,143559,1,2018-10-27,No
E1541,Finance,Executive,Below College,Male,41,103395,7,2022-10-02,No
E1542,Finance,Manager,Below College,Male,42,40813,11,2022-11-21,No
E1543,HR,Associate,Master,Female,29,48558,12,2024-11-10,No
E1544,Sales,Executive,College,Other,50,67335,4,2018-05-18,No
E1545,Operations,Associate,Bachelor,Other,42,139277,12,2019-10-20,No
E1546,R&D,Manager,Master,Male,43,136006,2,2024-01-02,No
E1547,HR,Manager,College,Female,30,138138,11,2019-08-12,Yes
E1548,IT,Engineer,Below College,Male,28,123687,9,2022-04-10,No
E1549,R&D,Engineer,College,Female,31,129728,3,2021-04-25,Yes
E1550,Finance,Analyst,Bachelor,Other,59,70159,10,2024-06-24,No
E1551,HR,Executive,Bachelor,Female,23,116873,13,2018-03-24,No
E1552,R&D,Analyst,Doctor,Female,27,67563,12,2022-10-19,No
E1553,IT,Analyst,Bachelor,Other,36,67335,5,2022-03-20,No
E1554,Sales,Associate,College,Male,26,63064,17,2024-01-21,Yes
E1555,Operations,Analyst,Doctor,Male,27,45824,11,2021-09-13,Yes
E1556,HR,Associate,Doctor,Other,33,97252,17,2024-05-31,No
E1557,R&D,Manager,College,Male,36,86037,6,2018-04-27,No
E1558,Operations,Manager,Below College,Other,22,72398,12,2021-11-01,Yes
E1559,Sales,Associate,Master,Other,59,81070,1,2023-08-20,Yes
E1560,Sales,Engineer,Master,Female,24,153452,7,2020-01-13,No
E1561,Operations,Analyst,Bachelor,Female,22,64160,5,2020-07-14,No
E1562,HR,Associate,Bachelor,Other,49,157717,7,2023-08-16,No
E1563,Finance,Associate,Doctor,Other,57,81600,7,2018-01-26,No
E1564,Finance,Executive,Bachelor,Other,33,54826,7,2020-08-11,No
E1565,Operations,Executive,College,Other,44,30918,17,2019-10-24,No
E1566,Finance,Analyst,Below College,Other,20,90334,4,2024-05-31,No
E1567,Finance,Executive,Master,Male,41,62405,19,2020-02-13,No
E1568,Finance,Executive,Below College,Female,55,139515,11,2018-12-27,Yes
E1569,Sales,Manager,Doctor,Male,46,149910,7,2024-06-12,No
E1570,HR,Executive,College,Other,49,150058,5,2023-02-03,No
E1571,Operations,Analyst,Below College,Female,35,114413,12,2019-03-09,No
E1572,Finance,Executive,Master,Other,24,30121,10,2021-03-27,Yes
E1573,Sales,Executive,Doctor,Female,41,50181,10,2020-05-18,No
E1574,Sales,Engineer,Below College,Female,47,95550,13,2018-05-06,No
E1575,Sales,Engineer,Doctor,Male,30,127836,16,2020-07-31,No
E1576,Operations,Analyst,Doctor,Other,47,123573,15,2020-02-12,No
E1577,IT,Analyst,Doctor,Other,20,158078,13,2022-08-12,No
E1578,IT,Executive,Doctor,Male,41,124218,5,2018-09-13,No
E1579,Finance,Engineer,Doctor,Female,45,125367,0,2019-12-11,No
E1580,IT,Manager,Below College,Female,23,130853,3,2023-01-19,No
E1581,Operations,Manager,Doctor,Female,25,80846,6,2021-04-27,No
E1582,Sales,Manager,College,Male,20,80000,1,2020-08-12,No
E1583,R&D,Manager,Bachelor,Male,37,127596,17,2020-03-29,No
E1584,HR,Manager,Bachelor,Other,30,78214,13,2024-11-07,Yes
E1585,Finance,Associate,Below College,Other,59,144975,11,2019-10-12,No
E1586,Finance,Engineer,College,Other,43,85281,18,2022-12-31,Yes
E1587,R&D,Analyst,Master,Female,59,43339,5,2018-09-18,No
E1588,HR,Analyst,Bachelor,Other,22,67754,6,2022-12-21,No
E1589,Sales,Executive,College,Female,39,119000,8,2021-08-03,No
E1590,R&D,Executive,Master,Female,42,144917,11,2020-01-06,No
E1591,IT,Manager,College,Other,32,84577,14,2019-05-08,No
E1592,Sales,Associate,College,Female,44,41514,4,2022-12-18,No
E1593,R&D,Analyst,Below College,Male,22,154066,0,2018-11-17,No
E1594,R&D,Analyst,Doctor,Male,27,104657,11,2020-04-05,No
E1595,Operations,Analyst,Master,Male,48,123411,9,2020-07-14,No
E1596,HR,Associate,Bachelor,Other,57,60044,8,2019-01-27,No
E1597,R&D,Analyst,Bachelor,Female,27,114313,10,2019-06-23,No
E1598,Sales,Manager,Below College,Female,55,124811,13,2022-01-29,No
E1599,HR,Manager,Below College,Other,52,128617,16,2018-03-15,No
E1600,Operations,Associate,College,Female,45,69460,18,2024-01-28,No
E1601,R&D,Engineer,College,Female,40,100376,13,2024-02-12,No
E1602,Finance,Analyst,Master,Other,25,24888,5,2022-10-28,No
E1603,Finance,Associate,College,Other,55,43842,18,2023-08-13,No
E1604,Sales,Manager,College,Female,35,107795,11,2019-01-02,No
E1605,Sales,Analyst,Doctor,Female,24,43583,9,2021-09-04,No
E1606,IT,Manager,Below College,Female,47,147586,19,2020-03-03,No
E1607,HR,Manager,Master,Female,28,60272,10,2018-01-26,No
E1608,R&D,Associate,College,Male,21,68583,13,2020-04-25,No
E1609,Operations,Engineer,Doctor,Male,40,67971,3,2019-05-29,Yes
E1610,HR,Engineer,Master,Male,22,96771,10,2024-01-04,No
E1611,Finance,Executive,Below College,Male,33,152438,7,2022-09-12,No
E1612,R&D,Analyst,Bachelor,Female,28,36439,0,2022-06-08,No
E1613,Sales,Executive,College,Other,41,64864,9,2020-11-24,No
E1614,Sales,Engineer,Master,Other,31,123088,16,2023-04-04,No
E1615,Finance,Associate,Master,Other,20,27122,3,2024-02-01,No
E1616,R&D,Manager,Below College,Other,30,132767,11,2020-07-09,Yes
E1617,Sales,Executive,Doctor,Other,53,63359,18,2024-07-24,No
E1618,Finance,Manager,Doctor,Other,47,54083,13,2022-04-02,Yes
E1619,IT,Engineer,Master,Other,51,70011,0,2022-12-07,No
E1620,Sales,Associate,Master,Female,31,147889,15,2022-01-20,Yes
E1621,R&D,Associate,Below College,Other,51,49193,11,2018-10-17,No
E1622,Sales,Engineer,Master,Female,56,122530,2,2022-07-14,Yes
E1623,HR,Analyst,Bachelor,Other,53,23849,14,2018-11-13,No
E1624,HR,Engineer,College,Male,29,122338,17,2022-03-29,No
E1625,Finance,Manager,Doctor,Male,49,114705,11,2018-03-19,Yes
E1626,IT,Associate,Below College,Female,34,87868,3,2024-08-19,No
E1627,HR,Analyst,Doctor,Male,22,103125,10,2024-10-30,Yes
E1628,Sales,Engineer,College,Other,29,146911,17,2019-08-07,No
E1629,HR,Associate,College,Female,31,52193,2,2020-07-14,Yes
E1630,Operations,Executive,Master,Female,21,119824,19,2023-06-05,No
E1631,R&D,Executive,Bachelor,Other,54,28225,5,2020-09-09,Yes
E1632,HR,Manager,College,Female,37,108705,14,2023-03-02,No
E1633,IT,Executive,Doctor,Male,25,64701,11,2021-10-14,No
E1634,Finance,Executive,Below College,Female,58,53578,6,2021-08-23,No
E1635,Operations,Manager,Doctor,Other,51,150677,5,2018-07-18,No
E1636,Finance,Engineer,Doctor,Other,34,140761,19,2020-12-28,Yes
E1637,Sales,Engineer,Bachelor,Other,37,65026,12,2019-01-01,No
E1638,Operations,Analyst,College,Female,42,56535,7,2021-07-27,No
E1639,HR,Analyst,Bachelor,Female,36,88783,7,2020-01-17,Yes
E1640,Sales,Analyst,Master,Female,25,83533,6,2023-10-11,No
E1641,Operations,Analyst,College,Female,59,68537,15,2021-08-01,No
E1642,Finance,Associate,Bachelor,Other,40,59399,16,2022-02-18,No
E1643,HR,Manager,Below College,Male,22,127810,10,2023-02-12,No
E1644,R&D,Analyst,Below College,Other,42,48168,2,2018-12-03,No
E1645,HR,Analyst,Below College,Female,24,84136,8,2023-11-15,No
E1646,R&D,Analyst,Below College,Male,53,35986,19,2021-10-10,No
E1647,Finance,Executive,Master,Other,59,46979,17,2018-08-27,No
E1648,HR,Associate,Below College,Female,52,107545,12,2022-04-25,No
E1649,Finance,Engineer,College,Male,44,146763,11,2018-08-05,No
E1650,Operations,Associate,Bachelor,Other,30,82519,4,2023-02-24,No
E1651,R&D,Analyst,College,Female,36,21204,12,2021-01-04,No
E1652,Operations,Associate,Doctor,Other,52,80472,18,2024-05-07,No
E1653,R&D,Engineer,Master,Male,39,123165,19,2019-07-22,No
E1654,HR,Manager,Bachelor,Female,38,33131,14,2019-10-21,No
E1655,Finance,Analyst,Below College,Female,38,81098,1,2023-12-14,No
E1656,Operations,Executive,Doctor,Male,20,112326,14,2019-06-17,No
E1657,Sales,Manager,Below College,Other,32,146688,11,2023-11-07,No
E1658,R&D,Manager,College,Other,41,106090,16,2024-03-06,Yes
E1659,Finance,Executive,Doctor,Male,36,50089,15,2018-08-03,Yes
E1660,R&D,Manager,Doctor,Male,47,78836,10,2020-02-14,No
E1661,Finance,Associate,Doctor,Male,38,154705,11,2018-11-12,No
E1662,Operations,Executive,Below College,Other,35,39196,16,2020-01-26,No
E1663,Sales,Associate,Master,Female,48,31852,16,2023-06-30,No
E1664,Finance,Engineer,Master,Other,39,95351,18,2024-09-29,No
E1665,Operations,Engineer,Below College,Other,30,46924,17,2022-09-18,Yes
E1666,HR,Analyst,Master,Other,45,45977,3,2018-09-27,No
E1667,Sales,Executive,Doctor,Female,20,78815,0,2021-01-10,No
E1668,Finance,Engineer,Bachelor,Other,44,64932,2,2024-03-04,No
E1669,Operations,Engineer,Below College,Male,52,38684,2,2022-06-10,No
E1670,Finance,Associate,Doctor,Female,59,133181,18,2020-06-27,No
E1671,IT,Engineer,Bachelor,Other,34,100026,13,2024-11-10,No
E1672,HR,Manager,Master,Other,57,142190,6,2018-11-20,No
E1673,Finance,Engineer,Master,Male,59,137147,14,2023-12-03,No
E1674,Operations,Executive,Doctor,Female,34,82930,19,2024-05-24,No
E1675,Operations,Analyst,Master,Female,47,40424,0,2020-07-14,No
E1676,Operations,Manager,Below College,Female,22,79437,16,2023-01-09,No
E1677,HR,Engineer,Bachelor,Female,37,72876,16,2022-05-05,No
E1678,IT,Executive,Below College,Female,21,110115,13,2024-01-22,No
E1679,Operations,Manager,Below College,Male,22,100975,3,2019-12-24,No
E1680,IT,Analyst,Bachelor,Male,50,109780,6,2022-07-26,No
E1681,HR,Associate,Master,Male,29,97947,8,2022-06-21,No
E1682,R&D,Engineer,Doctor,Other,43,40807,19,2018-04-10,No
E1683,IT,Associate,Doctor,Female,24,107127,6,2018-12-28,No
E1684,IT,Engineer,College,Male,56,59642,15,2022-08-27,No
E1685,HR,Associate,Bachelor,Male,50,67849,10,2024-11-01,No
E1686,HR,Associate,Master,Male,36,61821,9,2020-01-16,No
E1687,IT,Associate,College,Male,25,25611,15,2020-05-17,No
E1688,Sales,Associate,Bachelor,Male,59,42118,13,2018-03-15,No
E1689,Sales,Associate,Below College,Male,21,83880,1,2023-05-13,No
E1690,Finance,Associate,Doctor,Female,46,81331,9,2024-06-01,No
E1691,HR,Analyst,Below College,Other,52,142498,18,2021-03-08,No
E1692,Operations,Engineer,Below College,Other,33,143454,3,2024-07-12,No
E1693,Operations,Engineer,Doctor,Female,31,131661,10,2018-06-17,No
E1694,Operations,Manager,Below College,Female,59,35378,17,2022-06-22,No
E1695,Sales,Manager,Bachelor,Male,31,42836,16,2021-06-12,No
E1696,R&D,Manager,Master,Female,53,145369,11,2021-12-25,No
E1697,IT,Analyst,Doctor,Other,57,60433,5,2018-10-05,No
E1698,IT,Manager,Doctor,Other,44,120448,10,2021-10-12,Yes
E1699,R&D,Associate,Below College,Female,46,127540,0,2024-12-13,No
E1700,IT,Associate,Below College,Other,40,145209,15,2023-12-30,Yes
E1701,Operations,Executive,Master,Other,52,54252,19,2019-05-06,No
E1702,Sales,Associate,Bachelor,Other,58,132199,0,2018-11-25,No
E1703,Operations,Executive,Below College,Other,48,51707,7,2024-10-28,No
E1704,HR,Engineer,Doctor,Other,38,28907,10,2021-04-01,No
E1705,R&D,Executive,Bachelor,Female,21,69183,9,2018-12-28,No
E1706,Sales,Associate,Master,Male,30,45382,2,2019-01-07,No
E1707,Operations,Executive,Doctor,Female,30,58532,5,2018-05-13,No
E1708,Operations,Associate,Master,Other,22,110363,16,2021-12-17,No
E1709,HR,Analyst,Doctor,Male,51,74776,11,2021-02-21,No
E1710,R&D,Engineer,Below College,Female,59,103347,16,2021-04-19,No
E1711,Sales,Manager,Master,Other,51,111160,14,2022-09-20,No
E1712,Operations,Analyst,Bachelor,Female,35,26066,15,2018-07-29,No
E1713,HR,Executive,Master,Male,26,128433,10,2021-02-27,No
E1714,Finance,Executive,Bachelor,Other,40,88678,10,2022-01-22,No
E1715,HR,Executive,Master,Female,42,45709,11,2023-02-27,No
E1716,Sales,Engineer,Master,Female,28,39319,13,2022-06-10,No
E1717,Finance,Associate,Master,Male,37,100806,15,2024-11-02,No
E1718,Operations,Engineer,Below College,Male,51,123631,5,2020-03-09,No
E1719,HR,Executive,Doctor,Male,27,151042,17,2019-02-09,No
E1720,HR,Executive,Doctor,Female,29,141924,6,2024-12-09,No
E1721,Finance,Engineer,Below College,Female,47,117182,17,2024-02-09,No
E1722,Operations,Associate,Doctor,Male,57,81905,12,2018-09-11,No
E1723,Finance,Associate,Bachelor,Female,51,142581,16,2021-06-23,No
E1724,IT,Manager,Bachelor,Male,28,82888,5,2023-09-20,No
E1725,Finance,Associate,College,Female,58,76905,7,2022-11-07,Yes
E1726,R&D,Executive,College,Female,20,54107,18,2023-12-27,No
E1727,Operations,Analyst,Doctor,Female,51,118469,7,2023-11-10,No
E1728,IT,Executive,Master,Male,43,154175,1,2021-12-20,No
E1729,Finance,Manager,College,Other,52,82340,16,2018-06-24,No
E1730,R&D,Associate,College,Other,27,43044,15,2021-10-25,No
E1731,R&D,Manager,Doctor,Female,20,155417,18,2020-11-04,No
E1732,R&D,Associate,Bachelor,Female,50,138707,0,2022-04-26,No
E1733,IT,Analyst,Below College,Female,47,29717,19,2020-10-11,No
E1734,Operations,Engineer,Bachelor,Female,55,158342,9,2022-08-30,Yes
E1735,Operations,Executive,Doctor,Male,40,42134,0,2022-05-14,No
E1736,Finance,Analyst,College,Male,20,63819,13,2021-12-24,No
E1737,R&D,Manager,Below College,Female,22,89754,0,2019-09-02,No
E1738,Sales,Engineer,College,Male,26,137030,3,2019-09-23,No
E1739,Sales,Manager,Bachelor,Female,54,66791,3,2018-05-08,No
E1740,HR,Manager,Bachelor,Male,33,110039,10,2019-01-26,No
E1741,IT,Associate,Doctor,Female,48,159242,17,2022-06-22,No
E1742,HR,Analyst,Master,Male,24,42610,12,2020-05-11,No
E1743,Finance,Engineer,Master,Other,40,64041,8,2021-12-10,No
E1744,Finance,Associate,Doctor,Male,37,62175,1,2018-12-09,No
E1745,HR,Associate,Doctor,Female,59,69505,15,2024-11-11,No
E1746,Sales,Analyst,Bachelor,Male,42,155465,12,2022-10-26,No
E1747,IT,Associate,Below College,Female,38,151086,5,2024-03-07,No
E1748,R&D,Analyst,Doctor,Other,51,132325,3,2023-08-08,No
E1749,Sales,Associate,Below College,Male,43,20447,13,2022-06-12,No
E1750,Sales,Associate,Bachelor,Female,34,55013,13,2023-08-30,No
E1751,Sales,Manager,Bachelor,Other,36,71564,9,2022-01-23,No
E1752,Sales,Manager,Doctor,Other,37,44673,9,2022-01-21,No
E1753,Finance,Analyst,Bachelor,Female,27,154239,3,2019-01-22,No
E1754,HR,Executive,College,Other,27,148530,1,2022-03-09,No
E1755,Operations,Analyst,Master,Female,55,55715,3,2024-08-06,No
E1756,Sales,Engineer,Bachelor,Female,20,42895,11,2020-11-19,No
E1757,Operations,Analyst,Doctor,Male,41,158261,10,2021-10-25,No
E1758,Operations,Executive,Below College,Other,49,143817,4,2021-10-01,Yes
E1759,HR,Executive,Bachelor,Other,50,147580,18,2022-03-03,No
E1760,HR,Manager,Bachelor,Male,29,94307,11,2024-09-05,No
E1761,R&D,Analyst,Bachelor,Male,29,48520,18,2024-07-19,No
E1762,R&D,Associate,College,Male,21,23206,3,2022-06-19,Yes
E1763,Operations,Executive,Below College,Male,40,77145,16,2022-11-06,No
E1764,IT,Analyst,Below College,Female,36,147106,18,2023-04-06,No
E1765,R&D,Analyst,Master,Female,35,140656,3,2024-02-18,Yes
E1766,R&D,Engineer,Master,Male,46,97915,9,2022-10-18,Yes
E1767,HR,Manager,Master,Male,55,71667,5,2021-07-07,No
E1768,Finance,Associate,College,Female,22,89233,17,2019-06-19,Yes
E1769,R&D,Executive,Bachelor,Female,39,136511,7,2022-03-08,No
E1770,IT,Analyst,Bachelor,Other,25,143201,14,2024-05-29,No
E1771,Sales,Associate,Below College,Male,33,95595,16,2022-11-03,No
E1772,Sales,Executive,Doctor,Other,22,82739,7,2023-09-08,No
E1773,Sales,Analyst,Bachelor,Male,52,82356,10,2022-09-09,No
E1774,Sales,Manager,Below College,Female,58,146906,7,2024-11-03,No
E1775,HR,Analyst,Master,Other,51,49357,17,2022-11-21,No
E1776,HR,Executive,Bachelor,Other,31,42685,12,2023-09-25,No
E1777,R&D,Executive,Doctor,Female,42,106190,15,2024-04-22,No
E1778,R&D,Manager,Bachelor,Other,20,44958,4,2022-10-14,No
E1779,Operations,Associate,Doctor,Female,41,148920,10,2019-07-09,No
E1780,Operations,Analyst,College,Male,21,71384,5,2021-10-18,No
E1781,Sales,Associate,Bachelor,Other,34,35445,15,2024-05-24,Yes
E1782,IT,Analyst,Below College,Male,38,106075,10,2018-07-24,No
E1783,IT,Associate,Bachelor,Other,55,111110,1,2020-05-06,No
